ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
ISCGEM860706,1965-01-02,13:44:18,1965-01-02 13:44:18,19.246,145.616,Earthquake,131.6,6.0,MW,ISCGEM,Automatic
ISCGEM860737,1965-01-04,11:29:49,1965-01-04 11:29:49,1.863,127.352,Earthquake,80.0,5.8,MW,ISCGEM,Automatic
ISCGEM860762,1965-01-05,18:05:58,1965-01-05 18:05:58,-20.579,-173.972,Earthquake,20.0,6.2,MW,ISCGEM,Automatic
ISCGEM860856,1965-01-08,18:49:43,1965-01-08 18:49:43,-59.076,-23.557,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM860890,1965-01-09,13:32:50,1965-01-09 13:32:50,11.938,126.427,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM860922,1965-01-10,13:36:32,1965-01-10 13:36:32,-13.405,166.629,Earthquake,35.0,6.7,MW,ISCGEM,Automatic
ISCGEM861007,1965-01-12,13:32:25,1965-01-12 13:32:25,27.357,87.867,Earthquake,20.0,5.9,MW,ISCGEM,Automatic
ISCGEM861111,1965-01-15,23:17:42,1965-01-15 23:17:42,-13.309,166.212,Earthquake,35.0,6.0,MW,ISCGEM,Automatic
ISCGEMSUP861125,1965-01-16,11:32:37,1965-01-16 11:32:37,-56.452,-27.043,Earthquake,95.0,6.0,MW,ISCGEMSUP,Automatic
ISCGEM861148,1965-01-17,10:43:17,1965-01-17 10:43:17,-24.563,178.487,Earthquake,565.0,5.8,MW,ISCGEM,Automatic
ISCGEM861155,1965-01-17,20:57:41,1965-01-17 20:57:41,-6.807,108.988,Earthquake,227.9,5.9,MW,ISCGEM,Automatic
ISCGEM861299,1965-01-24,00:11:17,1965-01-24 00:11:17,-2.608,125.952,Earthquake,20.0,8.2,MW,ISCGEM,Automatic
ISCGEM861461,1965-01-29,09:35:30,1965-01-29 09:35:30,54.636,161.703,Earthquake,55.0,5.5,MW,ISCGEM,Automatic
ISCGEM859136,1965-02-01,05:27:06,1965-02-01 05:27:06,-18.697,-177.864,Earthquake,482.9,5.6,MW,ISCGEM,Automatic
ISCGEM859164,1965-02-02,15:56:51,1965-02-02 15:56:51,37.523,73.251,Earthquake,15.0,6.0,MW,ISCGEM,Automatic
ISCGEM859200,1965-02-04,03:25:00,1965-02-04 03:25:00,-51.84,139.741,Earthquake,10.0,6.1,MW,ISCGEM,Automatic
OFFICIAL19650204050122_30,1965-02-04,05:01:22,1965-02-04 05:01:22,51.251,178.715,Earthquake,30.3,8.7,MW,OFFICIAL,Automatic
ISCGEMSUP859215,1965-02-04,06:04:59,1965-02-04 06:04:59,51.639,175.055,Earthquake,30.0,6.0,MW,ISCGEMSUP,Automatic
ISCGEM859221,1965-02-04,06:37:06,1965-02-04 06:37:06,52.528,172.007,Earthquake,25.0,5.7,MW,ISCGEM,Automatic
ISCGEM859222,1965-02-04,06:39:32,1965-02-04 06:39:32,51.626,175.746,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEMSUP859230,1965-02-04,07:11:23,1965-02-04 07:11:23,51.037,177.848,Earthquake,25.0,5.9,MW,ISCGEMSUP,Automatic
ISCGEM859231,1965-02-04,07:14:59,1965-02-04 07:14:59,51.73,173.975,Earthquake,20.0,5.9,MW,ISCGEM,Automatic
ISCGEM859233,1965-02-04,07:23:12,1965-02-04 07:23:12,51.775,173.058,Earthquake,10.0,5.7,MW,ISCGEM,Automatic
ISCGEMSUP859241,1965-02-04,07:43:43,1965-02-04 07:43:43,52.611,172.588,Earthquake,24.0,5.7,MW,ISCGEMSUP,Automatic
